Text,Integer,Float,Date,Time,DateTime
3WQZAZYJQV,-95,-7.1,2023-02-01,20:27:27,2010-03-11T00:39:39Z
W4H5RSW7E0,53,4.1,1991-07-17,16:28:28,1993-02-06T00:45:45Z
AFDBVMQDYM,-41,-2.9,2017-10-01,10:49:49,2011-05-17T10:45:45Z
QB5DMNPHKG,11,3.9,1992-05-17,19:02:02,2019-06-13T21:09:09Z
5GZ8H2QZ59,-89,-1.8,2001-02-28,04:51:51,1996-03-10T06:32:32Z
63RFAS5Z3G,66,-3.5,2023-02-21,13:42:42,2022-05-02T23:10:10Z
XFPLL04K16,100,-9.3,1993-10-26,17:22:22,1992-07-01T19:34:34Z
I6ANN8OG3L,14,-6.9,1990-07-12,10:16:16,2023-01-02T19:48:48Z
8MIIFII82P,-86,9.7,1999-12-27,10:02:02,1990-12-14T13:05:05Z
CO91H1LOVF,-15,-4.7,2018-05-08,18:19:19,2007-02-10T07:51:51Z
CQAGCQUGGS,-28,-3.0,2000-04-20,06:10:10,1995-02-08T17:20:20Z
UDNVH0LTMW,3,-4.1,2016-07-18,20:09:09,2018-12-15T21:26:26Z
K60MVY1XQU,-100,4.8,2023-06-19,08:53:53,2014-12-14T21:56:56Z
OZXAO3UDDT,89,4.3,2014-11-28,21:33:33,2015-10-27T02:39:39Z
OLEK95IT9H,3,-8.6,2005-03-20,13:10:10,2023-08-20T05:14:14Z
PZKY76KZQD,51,6.0,2014-10-20,19:36:36,2018-05-21T05:43:43Z
8FTWOL93FP,22,-6.3,1994-09-05,05:59:59,2015-12-10T19:07:07Z
BGROF2YV8U,-61,-3.0,1999-09-25,12:51:51,1996-02-22T21:29:29Z
Y8TGVDWPU8,-52,4.6,2016-10-20,07:35:35,2023-04-12T08:55:55Z
NEFSYOYN61,66,2.8,2014-06-28,19:22:22,2006-09-19T21:45:45Z
TBVF693QSY,-53,-4.6,2008-04-19,18:57:57,1996-04-26T20:02:02Z
U7V1DKWZ41,46,-9.2,2009-04-17,08:07:07,1999-11-10T02:22:22Z
28CU28PMMR,-24,3.4,2005-12-05,05:14:14,2000-11-05T22:55:55Z
DT5Y3NGD4M,-63,-7.9,2005-02-16,18:46:46,2001-06-08T15:50:50Z
3PMEDS0SO4,99,3.0,2019-09-13,14:52:52,2023-04-16T17:34:34Z
6BPR4OIYRE,82,-4.6,1996-04-21,19:21:21,2019-03-12T13:35:35Z
SI3Z57FYY8,26,6.0,2016-09-23,20:27:27,1996-11-23T15:49:49Z
F43Q95NLD3,-26,-4.8,2003-07-11,17:13:13,2011-11-28T19:19:19Z
WEB8DKN0Z3,-42,6.6,1994-10-06,14:10:10,2002-03-14T04:06:06Z
6LEPOY2TPM,86,-7.4,2007-12-23,05:12:12,2003-08-05T23:03:03Z
MUMF4UT8LI,60,-0.1,2019-07-04,23:24:24,2000-07-08T23:30:30Z
BYHZ2AIQ87,-12,-0.6,2001-06-03,11:14:14,2021-07-05T07:46:46Z
DSHA65QJ1D,-87,5.2,2016-11-22,15:58:58,2022-06-05T15:19:19Z
KI717L6V87,62,-7.2,2013-08-20,06:15:15,2022-02-04T08:56:56Z
JBL342UV9O,-20,-5.0,1998-04-19,17:08:08,2008-03-03T14:02:02Z
GZ9XN50THL,-46,7.3,2007-08-04,23:52:52,1994-03-23T17:33:33Z
UTUT6O08X0,34,-9.9,2016-07-11,01:32:32,2023-09-17T02:23:23Z
KTBJHHI2FO,-75,0.3,2008-06-18,06:34:34,2011-02-20T02:03:03Z
WWDO4WY5YG,7,7.5,2020-01-20,16:56:56,2003-12-28T17:10:10Z
6PMBAPQM0Y,-28,-5.5,2021-02-02,13:16:16,2009-08-04T02:14:14Z
FEC29IK34R,-100,2.9,2002-09-21,10:23:23,2019-10-22T20:55:55Z
QCF7NSMHOV,98,-9.1,2017-04-25,08:05:05,1994-10-16T02:35:35Z
Y6FFS317OD,46,-8.6,2014-09-24,23:35:35,2011-07-18T16:42:42Z
ILETOSIESY,12,1.9,2006-11-28,16:36:36,1992-07-23T05:04:04Z
34VKIOIW3V,91,9.9,2021-07-13,00:37:37,2003-11-03T20:27:27Z
WONLHU2OUD,-57,0.5,1999-08-26,05:49:49,1993-09-07T22:45:45Z
JYSG9YBN4M,30,0.2,2007-12-25,18:11:11,2007-04-16T08:10:10Z
99GSERQNB6,66,9.8,1994-05-14,07:59:59,2019-02-12T18:15:15Z
U2CQ93XVZ2,-23,-7.9,1996-03-23,09:49:49,2006-12-08T08:10:10Z
H8RITAE8F1,67,-9.2,2004-06-22,12:18:18,2015-05-07T03:17:17Z
WFKYYNHTWI,-3,-6.3,2022-08-07,13:52:52,2004-08-22T01:03:03Z
VYZCIPDKHX,77,0.5,2018-11-27,05:54:54,2012-06-09T16:14:14Z
0QP8XQ9LMY,17,6.4,2003-08-02,03:13:13,1998-08-05T00:51:51Z
0THJT3FIGF,-36,0.5,1990-05-09,23:45:45,2000-11-11T11:16:16Z
POG9XGPDWY,9,5.4,1997-04-25,23:13:13,2013-10-13T00:27:27Z
2VD95SWHEG,-39,-8.6,1998-06-16,10:38:38,1996-09-25T07:47:47Z
Y2OHVE7LRM,13,-0.9,2008-04-22,08:41:41,2023-06-07T14:35:35Z
GB27KA5XA5,-35,6.8,1998-05-18,12:45:45,1997-10-18T23:18:18Z
EWEK5UPFKE,-54,-4.8,2012-08-02,06:06:06,2010-07-25T18:26:26Z
FAITT8SK7W,-59,-5.8,2011-11-15,18:47:47,2012-06-07T05:36:36Z
U02TRYYVGW,87,-7.6,2012-06-13,13:45:45,2004-10-23T05:16:16Z
3FCR1AWGZ1,-90,3.9,2007-06-04,18:42:42,1991-07-21T19:03:03Z
1GIL7CULBP,93,-4.1,2009-02-16,12:07:07,1993-08-21T18:31:31Z
ME9GMUBWKD,-78,-6.5,1991-03-27,06:56:56,2017-08-25T05:18:18Z
H3SMS1Z8FT,-54,-8.2,2001-08-24,02:41:41,2001-05-28T16:20:20Z
JU3WQ3LXK0,-1,-2.9,2018-09-05,04:31:31,2016-05-05T22:43:43Z
W9WCUWD66N,73,-8.0,2020-03-24,10:45:45,2012-12-17T05:11:11Z
PBGBJX92EY,-12,-4.0,2005-10-13,17:49:49,2019-09-14T05:30:30Z
8TULE1INAF,-73,0.3,2019-01-06,11:28:28,1990-02-25T17:18:18Z
IIA6FH09BX,-84,1.1,1997-09-16,07:02:02,2018-04-22T09:20:20Z
11LMO2W0F7,-94,-2.9,1994-10-26,18:55:55,2013-04-04T21:39:39Z
BWXQU551OC,-85,-5.0,1998-01-22,00:07:07,1991-08-18T02:49:49Z
BKASALJZCD,-84,3.1,2012-04-11,07:05:05,1997-02-27T00:46:46Z
NFPUXB8TO2,-17,-1.5,2000-11-24,08:01:01,2001-08-22T21:14:14Z
O1EQ9UZ5X9,71,-1.8,2005-10-03,13:20:20,2008-10-04T16:41:41Z
O3XWO5R24E,11,1.1,2003-03-02,11:41:41,2013-04-13T23:47:47Z
ZY9ULHSZDU,10,1.9,2020-11-15,17:34:34,2021-03-06T02:22:22Z
PJ02RM4RRG,-90,6.2,1997-09-14,13:05:05,2023-02-28T18:19:19Z
HNTC6KUXID,-26,-6.7,2017-08-04,06:09:09,2023-06-01T02:24:24Z
TTE1X2DV39,-80,-9.6,2014-09-09,01:16:16,2001-07-04T01:21:21Z
16EC7HU7O8,16,-4.6,1992-06-10,06:56:56,2008-01-04T04:46:46Z
PR2HCBDOVD,-43,5.0,1990-08-09,06:05:05,2022-07-16T03:33:33Z
RVJSY0M1DG,74,6.1,2009-05-24,12:14:14,2013-02-22T23:54:54Z
CWPRU6KTBU,-65,-1.4,2020-10-21,09:31:31,1996-02-18T15:05:05Z
5RBCI8RJI5,6,-9.4,1992-04-05,20:50:50,2023-10-12T12:42:42Z
40YNZP3EMF,26,1.4,2009-09-22,17:46:46,1990-06-27T14:57:57Z
0P81K7L7FM,96,-7.0,2018-02-20,00:31:31,2001-01-10T07:27:27Z
084TJBPSRC,-59,2.8,2011-09-04,03:47:47,2023-10-04T22:13:13Z
DW6QJ450CI,75,4.9,1995-09-02,13:59:59,2013-10-06T11:01:01Z
SY1XA0APC2,-90,3.5,1999-02-23,20:34:34,1999-04-13T17:02:02Z
SVR92JTOAK,96,-3.1,1992-06-26,21:28:28,2014-03-07T04:26:26Z
SES92DVW8J,-38,6.8,1992-06-25,09:42:42,2016-09-04T05:14:14Z
VSU7CKGQ17,92,0.2,1990-03-01,14:05:05,1995-12-12T22:46:46Z
BEDSXBKG4L,-73,-3.2,2017-07-02,20:04:04,2015-08-11T13:06:06Z
3LSBT783NZ,0,-10.0,2012-11-27,21:18:18,2022-12-03T02:15:15Z
JRERNI6QZR,68,-3.5,1999-12-18,10:16:16,2001-08-14T18:13:13Z
XOHJZKAR1G,92,2.4,2020-08-20,17:56:56,1998-05-16T07:07:07Z
VM16D36JE8,-60,6.3,2022-11-08,07:37:37,2010-03-01T07:33:33Z
49STXT3JNN,-50,2.0,1999-12-18,14:51:51,1993-06-03T04:36:36Z
JF3NPN1FJQ,-81,8.0,1993-09-08,11:11:11,1993-01-12T13:41:41Z
Y84HJV3V5G,-97,-5.4,1990-03-05,06:55:55,2006-12-28T20:32:32Z
0MNW5IQ6TO,51,1.5,2010-08-25,07:01:01,2011-11-01T02:17:17Z
JAXZ0GXMKK,65,-2.0,1991-12-20,03:07:07,2008-12-18T14:14:14Z
7H9656KX0H,-73,1.0,1992-04-14,11:44:44,1995-02-15T18:27:27Z
SYFO9DD9OX,-34,-2.4,2015-09-15,08:25:25,1995-01-26T21:24:24Z
G6ALGGQPN7,-72,-3.1,2014-02-23,19:48:48,2014-11-28T23:28:28Z
O2KQN9UMOU,6,-2.3,1995-09-20,05:52:52,1996-10-09T16:45:45Z
02RA11I9M3,-64,1.3,1995-01-17,15:53:53,2017-05-05T03:31:31Z
WGB3V6Y5X8,95,-7.8,1997-05-11,18:00:00,2008-10-22T05:32:32Z
R56IV0W38M,40,9.6,2004-05-27,06:01:01,2012-03-19T21:52:52Z
FX4XYV8YZZ,66,1.3,2008-11-14,05:28:28,1999-11-17T17:13:13Z
J8BDEWZWVT,-98,-7.2,2014-07-25,06:15:15,2023-09-06T00:28:28Z
YRI3LGXP5W,76,6.7,1991-06-24,04:32:32,1992-05-22T16:40:40Z
HI867LN45C,62,-1.4,1991-05-05,19:12:12,2016-06-22T07:28:28Z
75YPZXXYE7,-23,7.9,2023-01-11,05:46:46,1994-06-11T08:45:45Z
UAMMM85KFX,-57,9.4,2022-10-20,17:46:46,2023-12-01T03:41:41Z
XKGK52P5K7,-93,5.1,2009-10-21,10:13:13,2009-11-11T14:01:01Z
DOSMUW9LBB,-68,3.4,2018-08-28,19:03:03,2020-08-20T01:31:31Z
LN8CLFUAWD,33,-9.8,1997-12-20,13:18:18,2011-05-01T16:13:13Z
VK0AXF2NMQ,63,-4.2,1995-11-12,02:44:44,2008-04-22T09:33:33Z
P9U74XJNL2,-58,0.0,1996-10-10,20:28:28,2023-05-01T08:04:04Z
3A3CCWDO3T,-10,6.0,2009-07-26,11:41:41,2004-04-11T11:04:04Z
44VRPHMJBE,90,4.8,1996-03-16,09:54:54,2002-03-23T06:53:53Z
L1OMCN1FSY,1,-3.2,1992-01-09,09:40:40,2016-03-01T15:37:37Z
P1RLH5Y1AU,-9,-8.4,2021-11-26,21:47:47,1993-04-04T08:23:23Z
9LS7H3TZQX,-96,8.3,1998-07-18,17:09:09,2002-02-02T22:41:41Z
B9PPQENWAT,-95,6.5,1997-11-24,00:38:38,2015-08-24T12:56:56Z
E74KM0OYJ3,-16,-5.4,2019-10-15,14:08:08,2019-04-03T14:09:09Z
EMI2FRFY9P,97,3.3,2018-09-01,15:00:00,1995-09-02T07:34:34Z
58SKK6SU0U,26,3.6,2004-12-03,14:35:35,2004-01-01T21:18:18Z
8G3PJT7JNC,65,-9.9,2012-10-17,16:44:44,1997-06-02T01:06:06Z
PZD6MTG7JU,-15,8.3,2005-01-03,03:09:09,2010-08-17T14:57:57Z
TLXJLPXENR,-51,-9.6,2016-01-08,19:15:15,2001-12-02T14:18:18Z
AR0O6S7LH2,-21,8.2,2015-06-18,05:18:18,2015-07-19T20:22:22Z
2XMJK877ZB,85,-6.5,2002-09-11,00:17:17,1992-04-24T19:18:18Z
544IAJ3T1E,-29,-6.7,1994-12-11,10:54:54,2019-08-26T16:35:35Z
UO7XFSOBBS,-19,-4.1,2013-12-14,08:15:15,2012-01-02T03:24:24Z
2OYS5V0KH1,66,9.3,2008-01-27,16:14:14,2022-09-08T05:30:30Z
KBU33A9971,95,3.5,1990-06-20,07:46:46,2012-03-14T04:55:55Z
G9KJGF7DG3,-33,5.8,2011-11-04,14:44:44,1993-05-22T09:50:50Z
6802DQWVLG,26,0.7,1990-10-20,11:12:12,2015-07-16T23:47:47Z
9EYANR7JWO,-39,9.5,1998-06-15,01:40:40,2018-06-08T12:34:34Z
319AGVWGQB,-81,7.2,2021-12-26,10:08:08,2010-01-09T13:54:54Z
3AXFT059E0,88,-3.3,1994-06-13,16:16:16,2006-03-05T14:30:30Z
ETR44M4M1Q,-12,3.3,1999-10-27,19:07:07,2018-04-05T14:51:51Z
O1BQXAIN1D,-22,1.7,2012-11-19,13:30:30,2010-11-10T04:46:46Z
V53UWO48WE,12,-6.1,2007-11-09,02:05:05,1994-11-27T11:43:43Z
4019VTWEBI,-48,3.4,2019-07-21,22:10:10,2013-12-03T15:20:20Z
7G28FWYL72,-5,-4.3,2009-04-10,13:23:23,1995-12-20T14:15:15Z
Y1DS0AZB4Q,-33,9.9,1991-01-22,16:56:56,2019-09-26T11:34:34Z
X3JBGG6MUI,-13,-3.1,1994-02-14,02:33:33,2001-09-23T07:47:47Z
5C859Z92NX,51,2.4,2010-02-28,08:01:01,2005-08-09T08:01:01Z
Q6CGLV2SO0,35,9.9,2017-06-26,16:42:42,1995-10-28T10:02:02Z
YODZE9SVGY,78,-0.3,2023-06-06,08:00:00,2018-06-18T11:43:43Z
8SWMKGOK2G,27,3.8,1992-10-01,05:02:02,2010-12-22T17:48:48Z
JPRQFT779E,19,-4.4,2014-11-06,00:18:18,2000-09-27T09:21:21Z
MPV55HLE1U,17,7.9,2005-03-15,05:49:49,1999-08-14T15:14:14Z
B8LF22P6UQ,-43,4.7,2001-10-23,11:32:32,2001-05-07T06:06:06Z
ANWBFVNGHA,29,7.6,2015-10-23,09:11:11,2007-03-24T13:44:44Z
FXD6ACSN0E,48,4.7,2012-05-15,07:31:31,2005-09-17T00:38:38Z
SYB4DB5K93,27,-2.4,2022-04-25,13:16:16,1995-06-18T13:36:36Z
D161PJBWJX,14,-4.7,2011-02-07,11:02:02,2015-09-28T05:13:13Z
UHRYLUR963,-22,-1.2,2006-09-18,18:16:16,1994-11-17T04:58:58Z
8Q0FPLUXNE,23,-2.7,1992-08-25,21:29:29,2009-07-04T16:52:52Z
WCFLWXP33T,46,-1.9,1997-01-02,19:20:20,2001-12-17T08:56:56Z
R0QMMFUYA2,16,-4.5,2016-06-16,14:03:03,2004-04-03T16:22:22Z
281PPVUAAR,-64,-6.8,2016-06-23,09:54:54,2015-11-25T00:49:49Z
TC1GPTQA9C,-99,-2.5,2015-01-11,02:25:25,2019-02-15T00:30:30Z
KOI3316NZV,-16,-1.6,2021-03-25,09:10:10,1998-10-07T02:56:56Z
MCVNVWHQGK,-90,-5.7,1994-01-16,14:36:36,2000-07-23T20:34:34Z
CL3OXXSVX1,-9,3.4,2009-11-06,13:30:30,1991-01-10T15:54:54Z
W5NR725K3J,93,-4.2,1992-12-21,11:11:11,2007-03-16T01:55:55Z
UJNHQGT0GK,58,-1.6,2005-06-10,03:56:56,1993-02-23T15:05:05Z
5UK1HLRRHR,12,-6.9,1997-07-16,00:56:56,2006-05-21T17:30:30Z
9OKXC28H4G,-57,-1.4,1994-09-02,02:18:18,2018-05-19T09:33:33Z
UNZS0Z8KW7,-86,9.1,2010-12-07,23:34:34,1997-08-24T10:27:27Z
KE242I29XH,84,-3.1,2006-07-14,10:07:07,2005-08-07T06:33:33Z
LNQD8R9YGA,84,-9.7,2007-01-08,18:50:50,2009-03-15T00:38:38Z
JA4DNY6CYF,-22,3.8,1998-11-24,10:03:03,2023-12-18T20:53:53Z
Z5D54WFZG5,-50,7.8,2005-10-16,04:34:34,2021-10-19T12:27:27Z
27B9ERWV8P,-42,1.0,1995-06-24,23:06:06,2020-01-10T03:32:32Z
YWPOZ771I2,-54,5.0,2013-05-27,20:14:14,2001-06-19T00:15:15Z
IR60G2IH5E,19,9.1,2001-06-17,01:06:06,2007-03-07T20:14:14Z
H7KLJSIO2O,79,-2.7,2012-08-02,06:14:14,2000-02-06T01:40:40Z
Q2FXBTIPI1,61,-3.5,2014-11-27,23:49:49,2011-12-10T09:08:08Z
ZUFKI30SYG,35,-2.8,2019-03-07,03:45:45,1994-05-23T02:16:16Z
T05IB3R14N,27,6.2,2004-08-01,23:19:19,2021-10-03T23:10:10Z
T63CURSDVZ,-30,-7.3,2014-01-07,01:14:14,2012-11-15T11:43:43Z
PCXVL02J9G,47,-6.8,2023-09-09,02:26:26,2001-10-14T02:59:59Z
0JAZPADU92,-75,-4.1,2002-05-21,19:21:21,1990-05-15T12:38:38Z
YH7NDG9W6M,-77,-4.2,1998-11-05,08:17:17,1999-04-01T16:03:03Z
L0YW87WR9Y,-20,4.0,2014-02-10,11:15:15,2020-07-16T15:54:54Z
R9F1UJL06W,1,4.0,2009-08-13,00:23:23,2014-02-05T07:40:40Z
SGNH0OB0V4,7,-7.5,2009-06-23,11:35:35,1995-07-26T05:26:26Z
B5ZOTFNNPD,9,-0.9,2020-08-09,21:11:11,2016-07-14T22:34:34Z
98GZAHPMYI,84,-3.8,2019-07-24,23:35:35,2015-02-02T17:15:15Z
KQJNUXIQ4L,88,-3.2,2009-12-21,03:11:11,1995-03-14T03:17:17Z
AP55OSMGO0,-70,-2.1,1993-08-24,20:56:56,2022-08-04T19:15:15Z
AMWWQKT8ST,99,-5.8,2018-05-09,02:29:29,1999-04-28T22:18:18Z
676NCG8F7Y,31,3.7,1991-06-28,01:15:15,2003-03-06T15:31:31Z
1QZCF7X8MB,-89,-1.4,1998-10-05,02:48:48,2012-12-12T21:24:24Z
4AC2DD7VAR,-44,-5.7,2015-02-15,08:10:10,2006-10-24T07:25:25Z
MEFUIZ8E6L,-23,4.4,2023-05-10,10:53:53,2017-10-14T07:14:14Z
DK0RDJLA10,-47,-8.1,2008-12-14,22:12:12,1991-07-20T00:23:23Z
NRSL10KQJE,2,2.9,2012-04-23,06:26:26,1998-05-20T11:08:08Z
NA0781N0Z1,7,-5.0,2021-10-11,01:54:54,2012-06-13T00:34:34Z
85FDT6121T,0,-0.3,2018-06-12,16:56:56,1991-02-04T14:11:11Z
T2U5GT4AEN,53,3.8,2021-10-07,23:32:32,2014-12-11T23:31:31Z
H9IUXVW8XH,78,8.4,2022-07-19,05:29:29,2006-04-04T12:49:49Z
JYNGE2KCGD,-30,2.9,2020-08-23,08:11:11,2021-06-05T10:45:45Z
O9WINNIH1D,64,3.6,1996-05-20,11:12:12,2009-09-14T17:41:41Z
8ZNB780SDU,100,6.4,2000-03-25,13:32:32,2023-09-13T20:23:23Z
0ON2NY9LJ3,-12,-6.2,2013-08-28,23:19:19,2012-01-15T19:12:12Z
KN3VXUZOZ7,-38,5.4,1992-09-05,20:10:10,1999-11-13T16:05:05Z
FMFBAQWHIS,83,-1.6,2023-12-22,11:10:10,2016-12-25T09:19:19Z
PG2ZB2OHU1,-56,9.9,1993-12-14,15:47:47,2021-05-15T12:27:27Z
ORU4W2KU8K,1,0.3,2002-02-27,15:15:15,2022-11-13T08:25:25Z
FR05VUFE19,42,6.3,2014-06-22,13:20:20,1996-09-20T08:58:58Z
KTA306GQTQ,-77,-2.8,1996-08-06,07:05:05,2002-02-21T08:51:51Z
ERRDUJDA2Y,88,-3.3,2007-05-24,07:54:54,1994-03-05T04:23:23Z
SKB1G41028,-6,4.3,1995-10-24,14:54:54,1996-06-06T21:55:55Z
7YGTLRO0OV,-87,-0.8,1995-02-06,10:25:25,2013-02-14T11:08:08Z
HR2O7YY51D,-9,-4.0,2006-11-19,20:52:52,1992-06-02T13:06:06Z
Q6C9SZGAGE,66,-8.3,1994-02-26,04:37:37,2001-10-06T19:15:15Z
VXBZA803KR,-88,-4.6,2009-05-14,10:44:44,2013-12-19T05:29:29Z
4F1DHUFVJJ,-5,7.7,2008-10-24,23:06:06,2012-08-22T23:02:02Z
OMQZCJIHLC,-34,1.9,1995-08-27,21:01:01,2001-06-01T04:44:44Z
GQOETOFT5H,-6,-0.8,2018-03-10,18:20:20,2001-04-25T08:00:00Z
IWCCCYV5BH,-87,10.0,2021-04-23,02:28:28,2017-02-06T17:26:26Z
9ZQ4DWBQY9,93,4.9,2005-11-11,09:20:20,2016-04-07T05:35:35Z
GIHBNWHHAJ,-83,-4.2,1991-03-19,15:17:17,2008-02-11T11:04:04Z
Q4RSFZQZ0Y,58,-6.8,2017-03-27,17:34:34,2009-12-20T12:00:00Z
3GWZMG42JU,-76,-9.8,2021-08-06,06:36:36,2012-02-22T08:28:28Z
27T9VAYRPG,22,-3.0,1999-11-08,14:20:20,2011-01-21T10:21:21Z
C7YM76O8XZ,28,-8.0,1998-02-14,06:08:08,1993-06-19T13:37:37Z
MWQB1Y7K4X,1,-0.6,2000-05-11,21:19:19,2007-11-27T00:19:19Z
Z5DH2WB6OW,-42,9.7,1990-04-23,23:14:14,1995-02-09T00:34:34Z
H1DCDLZHUS,-71,5.4,2010-12-24,11:50:50,1998-04-04T01:46:46Z
WQL540CZHK,-88,9.0,2007-01-17,14:22:22,2008-10-15T06:45:45Z
CYYPHW97EV,-27,9.4,1995-06-19,07:20:20,1996-02-10T00:48:48Z
AGLHSZQIE7,-24,7.6,1999-01-21,14:52:52,1992-01-05T22:05:05Z
ML7386RYEN,-30,-5.4,2000-04-22,23:14:14,1993-08-18T05:20:20Z
KKDOEUFF99,66,9.3,2020-08-26,05:27:27,2019-12-20T13:02:02Z
JUU61R702S,-11,-8.3,1997-09-03,10:16:16,2020-09-26T21:26:26Z
UW82NGGY6O,63,5.6,1996-02-19,11:10:10,1995-09-06T19:30:30Z
MH75VL7BRN,32,6.4,2001-12-02,04:15:15,2021-02-06T08:00:00Z
6FNOSB1ZTO,-77,-1.2,2015-05-13,17:04:04,1995-05-20T08:03:03Z
9CQDH8C4JI,-55,1.4,1993-12-03,06:14:14,1998-05-18T17:49:49Z
NL6G4HCRPE,-66,4.2,1996-05-27,00:07:07,1991-02-11T11:43:43Z
9NFY1FAJZJ,-81,7.9,2013-01-18,17:51:51,1992-02-10T09:11:11Z
ZEMT34RN5U,-74,0.0,1992-06-11,19:14:14,1990-11-08T14:22:22Z
JGK8KT0RJX,22,-6.8,1995-12-11,08:52:52,2006-10-15T11:44:44Z
YC6ZQQJCYW,-27,1.5,2019-01-03,02:40:40,1995-12-11T10:23:23Z
72U5T14FQJ,22,0.7,2004-01-16,17:21:21,1993-02-03T22:43:43Z
QWNIZG10MU,1,-6.0,1998-03-13,05:44:44,2006-12-26T03:32:32Z
M94NQM3IXD,-74,-3.6,2017-02-17,04:43:43,2000-02-22T19:55:55Z
Y956RJ8I7W,87,1.8,2023-12-22,12:42:42,2002-01-27T19:26:26Z
T4FG73KWAS,-3,-9.3,1993-08-19,00:59:59,2006-04-14T06:29:29Z
93UR0IZN43,34,0.1,2007-12-04,19:16:16,2019-01-07T07:58:58Z
EF5VX55Y13,82,3.5,2023-02-03,06:49:49,1993-07-16T18:06:06Z
B71RJVJEJ2,0,-2.1,1994-02-14,18:55:55,2005-12-21T04:29:29Z
24O4UBPU0Q,44,-9.6,1990-03-12,00:55:55,1996-09-03T19:08:08Z
W7PCUID863,-12,1.9,2013-09-18,20:19:19,1990-05-20T09:45:45Z
4PTUKAMS0K,-70,8.8,2011-11-01,07:27:27,2011-05-20T08:23:23Z
72EJDUWU97,0,5.1,2018-04-01,13:06:06,2007-09-07T10:13:13Z
57I7VMM0E5,-28,2.8,2003-02-04,05:32:32,1991-07-15T05:56:56Z
2YFGCLC0Y7,44,3.7,2017-05-26,02:52:52,2012-03-27T20:38:38Z
G936JWRR2R,-58,-7.0,2007-03-08,10:17:17,1996-05-12T14:56:56Z
M1GPFEJK9T,-14,4.2,1994-08-08,23:26:26,1991-10-28T19:00:00Z
C6OQDXQR7E,98,2.3,1994-02-01,21:42:42,2008-02-05T10:52:52Z
UE5B8HKFU1,-25,6.2,1990-02-01,11:52:52,2009-05-08T20:31:31Z
XY7QEQO7V7,100,-3.0,2001-11-26,11:38:38,1997-09-03T04:17:17Z
87TZVFB158,-18,-6.2,1998-12-09,21:32:32,2005-05-10T05:20:20Z
KFLIF7A2F5,33,-2.0,2017-05-16,22:51:51,2010-08-28T21:42:42Z
O4HE251GZ7,-20,-9.6,1990-02-16,14:20:20,1999-01-25T02:49:49Z
TZVDLFHUFP,-98,-2.4,1997-06-15,03:51:51,2015-05-09T11:55:55Z
83M2TZDUCV,-52,-4.0,2004-12-07,09:25:25,2002-04-25T08:46:46Z
NKTVME7X9V,-45,-6.9,2015-02-06,06:58:58,2010-11-08T11:37:37Z
1SDN9MZ5UB,31,-6.5,1995-03-07,02:25:25,2000-08-26T05:01:01Z
5OYX1DS4FF,37,-3.9,2011-02-03,13:53:53,2018-05-18T03:14:14Z
UQRQWW2FS8,-84,-2.3,2001-09-12,00:59:59,1999-11-24T20:59:59Z
O8EIXNZJX8,7,7.3,1998-04-09,15:27:27,2022-03-25T11:18:18Z
XLYJBA8GGW,-27,-4.3,2004-03-02,00:14:14,1994-11-28T05:14:14Z
B7DWKLA5HY,-21,5.6,2018-11-16,19:25:25,1990-07-27T20:12:12Z
03DT3EMNET,84,3.1,2002-07-22,01:17:17,2000-07-14T12:36:36Z
00Q2Q7GNI2,-79,0.9,2023-02-11,23:10:10,1999-06-12T14:10:10Z
HL4MUB010K,-45,-5.1,2011-12-15,18:38:38,2009-12-12T23:01:01Z
C6IDO2AC2D,78,-1.2,2017-09-04,00:39:39,2012-10-06T04:13:13Z
1357ASUAYK,-81,-7.3,2009-12-05,05:37:37,2020-09-05T15:12:12Z
8CDVGVKJE7,44,5.8,1992-08-21,11:46:46,1991-05-20T09:00:00Z
IYG09X4BBJ,-41,-6.1,2001-05-01,12:36:36,2013-05-13T12:44:44Z
ICMUR9EPZF,83,-0.6,2006-04-01,15:53:53,2007-09-25T03:48:48Z
RY97TWGEO3,14,-9.3,2023-09-02,20:54:54,2015-12-02T06:29:29Z
Y3ZQXJYBO0,54,-6.7,2011-05-26,00:41:41,2010-05-17T20:58:58Z
8Q1BL4T7JL,0,-0.6,2012-09-26,14:09:09,1994-01-16T07:42:42Z
Z79YRZGTCE,-96,-7.8,2006-03-08,21:54:54,2012-11-02T04:44:44Z
YX0ZENVXMB,62,-9.7,2007-09-23,11:18:18,1991-10-06T05:42:42Z
M6J3TC4FJI,25,7.1,2023-08-23,21:52:52,1999-10-22T22:55:55Z
8W6PNWXZ13,56,-8.1,2005-10-19,04:48:48,2009-05-25T11:45:45Z
COAESYXCH9,21,1.4,2017-03-05,00:13:13,1998-01-19T21:55:55Z
XT29QFLKJ6,-49,-2.8,2011-08-22,00:22:22,2020-04-28T01:58:58Z
K5GZR7BALT,-65,8.7,1990-06-28,04:44:44,2003-09-08T23:43:43Z
K84Q2HTLVN,-75,6.3,2010-10-15,11:11:11,1995-04-27T20:42:42Z
52H1DKMD2I,29,5.9,2007-05-28,12:23:23,2021-10-20T18:19:19Z
I2VCW5U8XL,-1,-8.8,2002-03-27,05:04:04,2014-01-28T22:54:54Z
CZ7LI15WA0,75,-7.1,2020-07-27,07:03:03,2017-03-04T03:56:56Z
