Text,Integer,Float,Date,Time,DateTime
26APJA9LUF,-67,-0.3,2015-09-16,07:58:58,2000-08-21T07:46:46Z
IBKDR0PIAZ,79,-9.5,1997-09-18,00:38:38,2023-07-06T15:17:17Z
TIZHTT4UJ1,53,6.3,2001-09-09,02:15:15,2003-02-13T22:02:02Z
8GRBS0AVLU,3,0.4,2016-04-06,07:47:47,2021-02-15T05:15:15Z
KMKHUWQL9S,20,7.5,2018-10-12,04:00:00,1999-08-17T19:32:32Z
W10ZINUS61,37,-4.1,2012-10-07,10:51:51,1997-02-28T03:15:15Z
AW1M94R651,42,1.9,2022-02-21,09:15:15,2012-01-20T19:33:33Z
FLIGOCJ7KM,70,-5.5,2022-04-25,05:10:10,2010-08-16T12:48:48Z
DYLN25ZUH8,-7,-0.3,2010-12-14,01:59:59,2004-07-10T21:31:31Z
IEDXN72YA6,-35,7.2,2019-04-04,10:01:01,2015-02-20T17:10:10Z
OQJ09A1E96,97,0.9,1997-10-15,22:36:36,2009-01-26T19:46:46Z
MK1VZR7UJA,34,-2.6,1996-08-13,17:23:23,2021-03-22T09:08:08Z
RNL6NIH47K,11,6.4,2004-08-22,01:14:14,2021-02-08T14:43:43Z
EXAKC90EWP,79,9.2,2002-12-27,10:49:49,2013-03-01T08:21:21Z
QHRUXWE3CD,1,5.0,1994-08-02,11:33:33,1997-12-09T18:14:14Z
JJ4RXPFD94,20,-4.4,2015-01-04,22:54:54,2006-06-10T16:32:32Z
7OBF38XBLO,-6,-0.5,2008-12-03,05:51:51,2000-03-28T23:20:20Z
8AS913LWIB,3,6.7,1992-10-09,07:04:04,2004-03-09T21:31:31Z
9CLMDD21RE,69,0.6,2006-02-09,22:16:16,2016-01-17T22:47:47Z
AVJH4ON8B8,-90,2.2,1992-12-26,18:57:57,2023-02-18T19:29:29Z
3GNB7I9Q93,-33,-7.7,2013-04-28,22:30:30,2011-06-22T00:56:56Z
0WWV6UZM3Z,93,0.0,2004-04-02,09:54:54,2002-06-17T16:12:12Z
OT2FI1EKGO,-26,4.4,2015-05-14,13:59:59,1990-01-07T14:08:08Z
CU9LAR7BEI,-56,1.9,2009-09-10,10:32:32,2021-08-19T02:23:23Z
7Y2WK98G4Y,2,-1.0,2016-03-17,12:08:08,2006-08-19T14:11:11Z
U9PSVUL8GW,-46,-7.1,2009-04-10,07:25:25,2013-01-10T10:34:34Z
D3EPVM5CKJ,15,5.5,2011-11-13,02:43:43,2012-10-26T12:53:53Z
V2I818AMCK,84,-2.3,2020-05-17,03:29:29,1991-01-07T08:12:12Z
Q3GS033V30,44,-3.8,2001-10-14,19:56:56,2016-10-24T12:24:24Z
J47H7GLG4H,-23,-3.4,2008-03-07,16:01:01,2018-02-08T03:21:21Z
9G8PIBGJWX,36,10.0,2023-03-10,14:33:33,2013-08-28T14:24:24Z
CKNKCQVX6P,94,-9.8,2008-03-02,18:25:25,2002-10-01T01:35:35Z
RO3Z6ZEQ6V,86,8.0,2014-11-28,10:33:33,2001-05-06T08:06:06Z
W341M8TKJ2,-62,9.2,2023-07-24,09:35:35,2016-11-21T11:46:46Z
4FRMXPI4FG,-5,2.5,2017-01-16,04:27:27,2006-02-15T20:04:04Z
X0F8XUX4RA,74,7.9,2010-12-07,18:31:31,2014-03-25T18:45:45Z
05JVR3Q0MF,-60,2.6,2017-09-07,08:53:53,2000-02-24T23:54:54Z
UZMV9H3DZ1,53,8.1,2011-09-02,21:46:46,1995-11-14T10:15:15Z
HUGJ1KROYJ,74,-3.1,2002-03-09,21:10:10,2021-12-08T19:46:46Z
TIBGJFCMGC,44,4.1,2000-05-02,17:24:24,2013-10-24T00:00:00Z
7JXY40E5EO,91,-5.6,1996-11-25,08:19:19,1991-08-24T23:32:32Z
VU0X1IN2CD,-18,-3.5,1991-07-15,01:05:05,2001-07-25T08:44:44Z
83KO3JI4ON,10,-9.9,1997-10-04,00:29:29,2019-06-01T10:07:07Z
LFU164A3R8,-46,4.9,2010-08-26,16:55:55,2018-08-17T08:42:42Z
ZT1FKJML24,-53,-6.8,2005-05-19,23:23:23,2010-11-16T18:04:04Z
BHDGR6NFVS,-96,-5.9,1996-10-23,11:09:09,2003-06-23T19:25:25Z
YCXPGWO1LB,-84,-7.1,2011-12-22,11:33:33,1996-08-17T13:46:46Z
I2WNC0IDQM,-58,-5.0,1991-09-27,00:38:38,2014-08-07T01:52:52Z
GPXK2NUYJN,-92,-7.9,1991-11-07,17:17:17,1993-03-07T04:31:31Z
FZ1UED35XR,-30,-3.2,2010-07-05,15:16:16,2017-06-27T23:09:09Z
UPQEAVLVQ3,-36,-4.1,1990-02-23,17:59:59,2001-07-09T06:09:09Z
48GKNYWUQU,-49,3.6,2004-08-27,01:47:47,1991-04-12T00:11:11Z
34R70BUU65,21,-4.8,2006-07-19,02:24:24,1997-03-06T01:58:58Z
8PFYM6QMS5,-38,3.1,2005-12-11,08:10:10,1993-03-23T20:41:41Z
PJO5JF1IRK,57,5.5,2000-06-07,06:06:06,1996-12-08T16:11:11Z
KM4CM0JXXG,-8,8.8,2000-09-16,10:37:37,2011-07-21T10:03:03Z
N19N2KUME5,38,3.7,2011-02-09,01:09:09,1990-08-03T15:42:42Z
4UGNJCNB1J,-72,-5.0,1992-12-03,01:02:02,1990-02-03T07:30:30Z
GL2YIR51N3,-59,-2.1,2023-03-15,10:16:16,1995-01-08T08:08:08Z
A0MK8ZPPJC,8,9.9,2009-10-17,13:15:15,1998-07-10T08:11:11Z
Z2AOKWIQK3,47,8.8,2014-11-20,02:34:34,2018-12-19T15:25:25Z
OSCLQVEK3F,86,-6.7,2007-03-06,01:22:22,2012-05-14T23:05:05Z
GDQLVG3PXT,72,-4.8,2003-02-26,05:36:36,2015-04-11T22:00:00Z
QNLDEVX73L,12,3.0,1995-08-06,07:13:13,1990-09-16T08:17:17Z
GJS3NTOT0E,29,-9.3,2000-05-27,19:27:27,2004-07-24T20:52:52Z
25ACM9SFTM,78,-5.4,2023-12-23,18:24:24,1995-02-10T06:02:02Z
TOA3I5GTVX,87,-9.1,2017-07-20,11:58:58,1992-08-10T00:25:25Z
RLG3PVSP4N,32,-3.3,2021-04-24,22:12:12,2009-05-11T05:39:39Z
ZMU7JZ3SQG,-66,2.3,2016-11-25,21:19:19,2019-05-02T21:38:38Z
AJW5GKJWE1,50,-4.4,2022-12-27,22:24:24,1991-05-21T04:13:13Z
BODOMZNRNG,24,-2.2,1992-03-13,08:22:22,2000-01-10T21:23:23Z
RZXDL6Q14D,19,7.0,2014-06-20,08:20:20,2013-06-05T07:08:08Z
TBU0EI3ML1,-43,2.6,1994-10-11,04:45:45,2003-08-21T03:45:45Z
HINOP4XS37,-53,3.2,2005-03-19,20:25:25,2014-04-13T23:15:15Z
F4U3BY4OXY,17,0.4,2002-02-19,23:07:07,2010-02-28T23:54:54Z
ZZ760AEUXD,-73,4.0,2002-10-04,14:25:25,2014-12-20T08:57:57Z
5BTZ1EO080,-32,6.9,2007-06-09,22:36:36,2019-09-18T11:58:58Z
MG4A0ROQFN,31,8.2,2009-08-18,13:34:34,1994-06-25T20:49:49Z
MKR4YQFNV7,-13,-3.4,2021-02-11,14:32:32,2022-02-09T00:46:46Z
2FRI2A87AT,9,2.3,1997-08-01,15:58:58,2018-02-16T12:18:18Z
0D1C2IP03Y,-72,0.9,2011-03-25,16:58:58,2003-08-03T01:34:34Z
0F1OSGQ4JO,84,-0.4,1996-11-06,16:37:37,1995-03-23T10:17:17Z
K0MB5V2ZJ9,12,1.3,1990-09-22,01:42:42,1997-10-09T20:11:11Z
FIJVDD2WJU,-10,-6.1,2000-02-26,09:57:57,2022-04-06T09:04:04Z
C9NTVV441Y,20,-3.2,2016-04-15,21:37:37,1993-12-09T04:23:23Z
7YZA3CNYHO,-31,-3.5,2019-08-01,01:32:32,2009-05-06T17:44:44Z
J4BHJFCJTR,-94,-5.6,2016-09-11,07:08:08,2010-11-15T13:24:24Z
R11R54V349,19,-1.2,1993-11-13,21:57:57,2021-06-20T01:23:23Z
VY3NCDSZ9B,97,-8.6,1990-02-04,03:58:58,2009-06-25T14:14:14Z
EWUJ86NUHG,68,-2.9,2005-11-23,07:07:07,2015-04-03T04:38:38Z
RAA2XJBMSO,14,4.2,1993-05-19,01:07:07,2011-12-24T15:50:50Z
2HGTTI9VPR,-1,9.0,2023-10-25,15:50:50,2023-12-10T03:20:20Z
5ASZQDW7HY,40,-3.1,2022-10-20,02:49:49,2000-03-01T15:29:29Z
97VN3PGDQE,-82,-6.6,2021-03-06,13:52:52,2018-11-28T23:09:09Z
W55XHK86DK,1,-2.3,2020-06-13,12:06:06,2016-12-16T21:49:49Z
9YZHVU0Q7Y,59,1.4,2021-04-25,13:54:54,1991-09-27T21:57:57Z
MC3WHYWSQ1,-55,-7.3,2004-02-28,09:35:35,2019-03-27T00:37:37Z
GKEMLOBZGH,47,2.0,2012-01-16,02:55:55,2023-12-13T01:03:03Z
6G3AVB551Z,38,-3.0,2000-04-16,12:07:07,2007-11-04T17:26:26Z
PWA53ZEWWC,13,1.1,2019-07-02,03:46:46,2009-08-19T13:15:15Z
AYG5U4LZUV,62,-7.0,2009-03-03,04:28:28,1994-03-14T05:25:25Z
468FXICQXX,-53,7.6,2020-10-11,22:50:50,2004-02-15T19:08:08Z
UTU3NB6QDL,-67,-8.1,2007-10-08,06:52:52,1999-01-27T16:20:20Z
81IGWSOK4D,-26,9.0,2020-07-14,05:17:17,2001-01-28T10:10:10Z
PV8A5BCV45,-2,-0.3,1998-03-26,23:24:24,1995-06-19T05:09:09Z
7HE9G10D0K,-58,5.1,2021-06-02,20:46:46,2016-07-20T15:46:46Z
W1VJ6JZI5V,-33,8.8,1997-12-18,21:57:57,2008-12-08T04:16:16Z
XYUX6E41NF,35,-5.1,2007-05-27,08:51:51,2012-04-08T03:55:55Z
4OGOIYOY0A,-11,1.0,2010-08-10,18:05:05,2002-07-17T21:37:37Z
1C81XYSAUD,-4,6.8,2009-01-26,04:08:08,2019-10-23T23:25:25Z
QLGU9YAL8M,3,-2.9,2015-07-25,13:13:13,2004-02-12T18:40:40Z
DX19IW7DN0,22,9.8,2013-08-19,17:21:21,2005-06-08T21:34:34Z
A2WTHFX3DJ,-13,9.4,2017-02-10,12:11:11,2006-01-08T08:57:57Z
VDZTDZED10,90,3.6,2005-05-23,05:14:14,2019-11-23T12:48:48Z
3PROKM50EQ,-79,6.0,2011-03-18,19:27:27,2020-10-19T05:27:27Z
2OT2GH71XP,-49,5.1,2012-06-21,20:39:39,2004-07-24T00:59:59Z
EK9KX9EERA,7,-3.2,1999-10-04,18:46:46,2009-12-05T09:22:22Z
S2VO88KAL0,81,7.7,1995-11-26,02:43:43,2023-10-08T17:10:10Z
FLSPTBMMHL,98,10.0,1991-04-26,20:06:06,1992-05-14T21:24:24Z
ORRSPCDRZ5,-52,-0.6,2005-05-17,21:54:54,1996-10-01T17:37:37Z
XSG3ZXSKE5,30,-9.0,2019-09-23,12:38:38,2001-12-20T22:14:14Z
LEQ5PHONPM,37,1.4,2016-11-14,11:35:35,2003-01-13T20:27:27Z
ZC4AQTOUEO,-55,1.5,2022-02-16,10:56:56,2012-12-03T19:03:03Z
JJ6MZMP06H,-16,-8.4,1998-04-01,12:08:08,1993-04-10T16:36:36Z
JVPBGT3X1U,34,4.2,1998-03-26,21:28:28,2010-03-05T23:24:24Z
L7EHN1F48Z,59,9.4,1998-03-18,02:34:34,1996-08-10T12:13:13Z
8A2CMXZ734,-14,1.3,2009-05-22,22:35:35,1994-04-20T14:37:37Z
YGFIA23T1C,-51,6.0,2010-08-15,15:19:19,2019-12-27T18:40:40Z
R1Y27CYBET,-7,-1.0,2016-11-20,05:03:03,2021-01-02T21:03:03Z
5WMFXNB68F,99,-0.5,2021-06-07,17:54:54,2015-09-09T00:51:51Z
LCRQ1QMDJF,44,-4.0,2021-03-26,07:10:10,2006-03-22T04:28:28Z
2XAO403F4D,-81,-8.1,2009-05-13,15:13:13,2003-12-28T19:11:11Z
PEBRMC4U6O,-80,-0.1,2002-09-12,06:03:03,2011-06-15T02:07:07Z
ZB87NMTKGZ,-35,-5.1,2016-07-08,17:38:38,2019-12-09T02:43:43Z
6FL1OLE16Q,-75,-5.2,1996-06-10,21:16:16,1998-04-18T07:20:20Z
IUH1KQ5ZQ4,22,5.7,1991-11-25,00:44:44,2022-11-10T07:17:17Z
AWTV480ITS,-49,-3.1,2021-09-24,00:12:12,1995-11-13T06:44:44Z
D0X1922O71,-29,-5.1,2018-01-04,20:20:20,1999-10-05T22:24:24Z
IGRVRT6GD0,-27,7.5,2004-01-08,14:15:15,1994-06-20T16:45:45Z
UHUYF4IKA3,-26,-1.3,1992-01-13,12:55:55,2023-01-21T11:43:43Z
VULNO4NBP1,-91,-3.7,2014-06-10,00:43:43,1991-08-11T21:01:01Z
OVJMW4K519,84,1.7,1996-07-11,02:32:32,1997-02-03T16:41:41Z
IRFXG2F2DG,8,-5.0,1993-08-07,20:06:06,2008-01-07T20:14:14Z
D93UMYM8CX,-25,1.1,2012-11-18,00:13:13,2000-03-06T03:15:15Z
XDKN7K8QRI,65,-5.7,2022-01-23,17:49:49,2001-02-06T09:09:09Z
UBC0J3SO96,8,-2.3,2014-09-17,21:42:42,2017-11-05T06:18:18Z
1WFYXY9CWV,-83,7.3,2000-01-12,15:25:25,2023-10-26T08:00:00Z
44BHQYEHJA,61,-6.4,1993-04-13,13:52:52,2002-03-04T15:02:02Z
8F5BMQFIKV,-82,0.1,2016-08-03,06:28:28,2017-02-28T00:03:03Z
D3RG1WNL68,54,1.8,2000-07-14,16:13:13,2020-12-21T20:56:56Z
VVEVCBLZ9Q,100,9.9,1997-04-16,01:26:26,2003-08-09T15:34:34Z
JD60JIDE62,-95,-5.7,2021-11-12,18:57:57,2007-06-02T04:07:07Z
0MK7TFBUYD,-30,-9.1,2015-12-03,09:37:37,2017-07-18T16:37:37Z
LMLPGY6Y0P,-5,6.0,2000-03-12,22:52:52,2007-03-21T04:07:07Z
YZYMDU0BKI,-33,5.8,1994-05-02,10:21:21,1992-10-12T08:29:29Z
R5NLW9864Q,18,1.0,2003-03-02,11:59:59,2021-11-06T00:21:21Z
M1OB6QWQ9G,-66,3.6,1999-03-05,07:33:33,1998-01-08T16:31:31Z
A63J6BA880,67,5.4,1995-12-08,19:42:42,1999-02-17T13:14:14Z
L85IVVA6GQ,21,-1.7,2006-05-19,02:23:23,2006-08-21T18:57:57Z
54IBHH7UN3,-54,-8.1,1994-02-19,05:25:25,2016-03-20T18:57:57Z
GCAWZL6IJP,8,-3.3,1993-01-18,14:54:54,2009-11-13T12:45:45Z
H5I9A8ZT31,92,-1.9,2013-09-20,19:09:09,2006-04-24T20:00:00Z
Z42PXVCZY2,10,-0.8,2008-03-10,22:01:01,1990-01-22T00:16:16Z
QQ36GYGHOJ,-26,-9.4,2021-09-23,04:16:16,2022-04-06T06:58:58Z
MYFGSD6FOC,23,-0.8,2015-02-20,01:15:15,2013-10-17T15:14:14Z
D3QVUWYV7S,11,7.4,1998-01-07,01:36:36,1998-01-15T16:25:25Z
GKJMB52IUY,7,-3.9,2018-08-08,19:58:58,2019-10-24T11:46:46Z
JGKT6TJW8L,-80,7.4,2005-02-14,14:21:21,2023-07-25T22:37:37Z
ARZYM3K7YU,91,8.1,2015-12-04,21:32:32,2014-07-14T13:12:12Z
U2V5QK78R6,14,-9.8,1998-04-28,06:14:14,2006-08-05T05:02:02Z
DOUXQ3AEIR,-6,-0.1,2002-11-06,06:03:03,2022-02-07T14:42:42Z
I5EQJXLN35,58,-6.0,2008-03-14,13:03:03,2003-07-22T22:09:09Z
GOC3XV8D5P,-46,-7.5,2011-05-19,00:47:47,2007-07-21T05:25:25Z
XX1IBBCKMZ,70,-2.5,2014-05-25,07:50:50,1998-09-07T21:31:31Z
YK7JRB938D,57,-8.6,2019-03-13,08:32:32,2016-04-22T21:00:00Z
VPIE4OMRV1,15,7.3,2009-05-21,04:34:34,2008-10-07T19:30:30Z
WFJYAUQW5J,66,6.7,2012-06-25,00:45:45,1996-09-01T20:20:20Z
8IVMKAXVC3,-1,-3.6,2007-08-25,05:59:59,2002-04-18T14:30:30Z
X9T6QHJIOC,73,8.7,1997-10-17,18:43:43,2010-07-06T23:11:11Z
5WH9KJ2GHT,-34,2.4,1994-02-16,08:13:13,2014-01-11T23:02:02Z
8HSTOF439I,-30,-8.9,2012-03-28,19:39:39,2011-05-10T05:14:14Z
H0KF8HPHR3,-80,3.8,2003-01-06,05:09:09,2020-01-13T06:04:04Z
VBZY50Q2BL,92,-3.8,2020-01-25,15:00:00,2017-12-02T04:58:58Z
UHA5UL7LX1,-8,-2.1,1991-03-27,04:18:18,2022-08-13T08:13:13Z
T526B9CKV6,-44,0.0,1997-10-26,03:05:05,1996-07-20T04:17:17Z
XMT64XW561,79,1.5,2022-02-28,15:08:08,2017-11-17T00:55:55Z
QGWBG49VJU,16,-1.6,2016-10-24,08:05:05,2001-04-11T17:23:23Z
B5282RUSMZ,91,-2.3,1994-12-13,22:44:44,2004-08-06T00:51:51Z
AGEEUZDSSF,59,2.8,2015-07-08,01:07:07,2012-04-14T23:07:07Z
IE9WUUQ3HJ,15,-4.7,2005-01-05,08:21:21,1998-03-01T00:16:16Z
1WPOQVIUBD,5,-1.3,1990-04-09,14:14:14,2004-02-08T15:15:15Z
MR1WVFUMIX,-88,3.3,2019-08-12,10:39:39,1997-06-25T03:03:03Z
RTWCKM7XHT,-88,8.3,2008-06-16,03:28:28,2003-11-23T07:22:22Z
O05MPT91PG,100,-4.3,2010-08-01,23:31:31,2019-02-04T06:37:37Z
KUT08LQ47J,1,-1.8,2016-06-01,07:37:37,1991-08-23T15:27:27Z
3R8YJ0I2BU,65,5.6,2006-09-11,13:20:20,2022-07-06T06:31:31Z
KU9HCRFO7G,-55,-7.4,2021-11-28,10:32:32,2007-07-25T10:44:44Z
NL8YB06HWJ,14,-5.8,1992-08-22,00:35:35,1991-04-08T22:33:33Z
WNG8OK1HYD,5,9.5,2012-08-16,14:52:52,1993-02-11T21:16:16Z
STZ6TO10RI,93,9.4,2022-04-03,01:58:58,2016-08-15T07:37:37Z
CPYOWX8KFW,56,-9.6,2016-01-06,05:34:34,1991-07-27T18:16:16Z
69MU0AVWM2,77,8.9,2019-03-13,09:38:38,1990-03-19T08:14:14Z
RS66IUH28Y,-93,-4.3,2007-01-13,08:40:40,2020-01-04T21:18:18Z
7PEGDLCB0K,-97,-5.6,1995-06-22,20:35:35,2023-04-08T23:47:47Z
WNTFAP0CMH,18,3.4,2006-01-11,14:34:34,2017-02-24T11:08:08Z
5MO2FZCKOC,78,0.0,2015-12-02,04:21:21,1994-01-07T01:35:35Z
S7SGWRYHA8,-58,-3.0,1990-06-08,18:59:59,1993-05-17T03:00:00Z
3AHGQ0MZUR,48,-2.0,2010-01-26,18:59:59,1995-08-04T08:25:25Z
91BVY1M56Z,33,5.1,2016-03-07,10:12:12,2018-02-14T15:43:43Z
4YLD5JD7LF,-85,2.8,2016-06-25,10:13:13,2005-02-23T19:05:05Z
SJVC0XQH1Q,-52,-3.4,2017-06-06,14:48:48,1992-10-19T23:03:03Z
6GGD48PVY1,-57,7.2,2019-12-05,13:46:46,2004-09-20T15:09:09Z
XVPBDC6M01,-71,7.7,1994-04-18,21:10:10,1994-11-19T01:25:25Z
LDWTDE8VCY,-70,-6.2,2023-08-15,18:51:51,2023-12-01T13:04:04Z
61W4V81DCR,-89,-10.0,2001-12-04,22:35:35,2011-04-26T15:17:17Z
E7O91SDNBW,44,9.7,2012-04-11,01:00:00,2011-05-19T03:24:24Z
T86NJPTQY7,-33,-8.6,2014-06-03,17:14:14,2016-01-16T21:47:47Z
WL3S71FHWG,7,-3.9,1993-04-20,12:04:04,2012-05-16T18:20:20Z
HSPN3OR2WL,58,0.9,1994-03-15,06:28:28,2017-05-16T04:37:37Z
BG6Y82LRE1,44,4.2,1991-07-06,15:28:28,2013-07-27T12:30:30Z
97XLAFQHOQ,43,3.9,2023-06-04,15:34:34,2014-08-28T03:12:12Z
0XSJNPJZFD,90,1.2,2006-06-04,01:20:20,2001-10-24T03:57:57Z
E48VLVZXCV,83,-1.4,1990-02-13,19:12:12,1996-05-23T12:19:19Z
0OAL9JV8UX,25,6.3,2019-04-10,21:22:22,2010-01-09T19:55:55Z
JY3PAQ89HZ,58,8.2,2009-09-04,00:55:55,1991-05-21T03:40:40Z
SMTKWB9TLU,85,-2.3,2017-04-11,08:33:33,1993-06-06T00:40:40Z
50VLXJ2W4A,-83,-3.8,1993-02-23,23:46:46,2009-04-08T16:10:10Z
XL1GSM2IKE,-54,-3.9,1996-06-25,10:52:52,1995-05-14T01:51:51Z
FA8PBKWIDO,-14,-2.9,2020-12-17,08:12:12,1997-08-22T01:00:00Z
H75KJ0UGH6,-53,-4.1,2014-07-19,22:05:05,2017-04-28T18:47:47Z
8X1U6EEEHH,35,3.8,2017-05-19,13:31:31,2001-11-26T06:06:06Z
PJSROWO2GT,78,-6.4,2022-10-19,10:34:34,2005-07-25T05:02:02Z
QUCAOZ9ZPK,-82,6.0,2015-06-09,15:02:02,1993-02-20T04:35:35Z
HXUCRCO9NY,9,9.2,1998-05-02,18:03:03,2009-02-11T13:50:50Z
ITM6IFS7O7,-35,5.0,1999-05-23,08:33:33,2003-06-02T01:40:40Z
95V637V6RC,-43,-3.4,2003-08-02,00:21:21,2019-02-09T02:13:13Z
SGMMYSWWCQ,79,0.6,1992-03-15,13:24:24,1995-04-02T12:32:32Z
BN2KIABKYB,-58,1.1,1995-05-22,19:34:34,2012-04-09T04:05:05Z
VIMSYEWEEF,-31,-8.8,1991-07-16,08:32:32,2014-08-16T11:41:41Z
IU7FD771FN,-12,-4.7,2004-01-23,07:52:52,2018-06-10T05:56:56Z
FVJRBSFZJ7,-14,10.0,2012-10-04,22:35:35,2014-12-27T00:22:22Z
Y9S0D82154,-18,-5.3,2008-06-02,08:35:35,1993-09-02T00:00:00Z
RBM27MCMM3,-10,-6.5,2012-02-14,00:57:57,2002-06-13T03:37:37Z
H5Y5M6UZ3I,42,-7.0,2013-11-26,13:27:27,1990-02-12T19:43:43Z
MBAF8Z9Z9Y,41,9.7,2016-04-12,19:45:45,2009-04-21T03:51:51Z
OF64KFO6HT,90,9.2,1996-12-17,03:30:30,2005-06-26T03:54:54Z
I0NQODCFQM,-94,-6.2,2006-06-06,00:16:16,2006-01-23T05:16:16Z
244I8CL1ZO,26,4.8,2009-07-02,19:32:32,1994-02-05T17:59:59Z
C95L8HZGP3,56,-4.6,2020-10-04,14:37:37,1992-04-21T05:58:58Z
5WMAZABUGA,-56,-8.3,2008-01-24,20:47:47,2002-03-21T10:23:23Z
6TJINH7RMK,-69,7.5,1998-08-19,10:26:26,2011-07-26T11:28:28Z
8CGHQJDLPX,97,2.0,2005-04-25,22:07:07,2003-07-03T00:55:55Z
7ZQ807NT7B,-39,2.2,1999-06-13,13:28:28,1990-01-19T20:01:01Z
HZEXI0G4RQ,43,0.1,1993-09-02,16:36:36,2018-02-28T08:59:59Z
RB2TLT8EI6,7,0.7,2017-01-10,14:17:17,2007-12-21T11:04:04Z
0G4HPVGKBL,33,1.2,1991-01-19,11:11:11,2015-01-07T10:39:39Z
HL6PRJRK9T,91,-2.4,2016-04-10,17:31:31,2016-05-06T10:14:14Z
TVFCTSSKK9,-96,0.5,2021-07-14,07:48:48,1994-04-07T01:56:56Z
G0VRL6ZVWL,20,6.8,2022-10-14,17:58:58,1995-06-20T10:46:46Z
1CY86KOHJ8,-2,3.3,1999-11-13,14:42:42,1998-06-28T00:43:43Z
1170FCPXCM,46,4.9,2021-04-06,02:10:10,2006-04-11T14:28:28Z
EZK9M1IZ5U,43,7.2,2000-06-09,12:57:57,2019-03-17T02:25:25Z
O8DRTXKVYX,77,-1.1,1992-09-07,08:44:44,1999-04-26T13:06:06Z
W7REH3I8EF,18,-8.5,1997-05-16,22:30:30,1990-10-03T21:58:58Z
S161FRS0RB,-88,-7.0,2004-12-20,08:56:56,2017-07-28T05:58:58Z
NP09C812NF,94,2.7,2011-01-05,00:19:19,2001-08-08T17:45:45Z
5GBNJW3C3Z,-93,-8.6,2000-10-02,19:20:20,2022-10-07T03:03:03Z
Z0WJUYNT6K,74,3.9,2007-08-21,01:09:09,1999-02-08T16:17:17Z
M8RRV4KTER,61,-0.2,2019-05-17,16:11:11,2020-01-21T15:46:46Z
878MECJY0A,4,-0.6,2021-10-08,14:56:56,2018-12-10T01:51:51Z
H8RNECSMDK,93,7.8,2011-04-10,07:58:58,2014-09-07T14:19:19Z
FU6YKFZIQD,35,-8.2,1993-04-17,06:30:30,2008-03-18T17:29:29Z
IIZMQW65Z7,-59,2.3,2002-07-11,18:11:11,2018-04-06T10:02:02Z
LKD07XD967,54,-5.7,1991-10-12,23:39:39,1991-11-12T14:32:32Z
B7OY61KD8G,46,-2.4,1995-08-28,11:51:51,2015-02-16T20:33:33Z
I7X06BZITW,6,-6.9,2020-08-15,18:12:12,2020-03-21T01:44:44Z
E482TFEFI7,73,-5.8,1995-09-11,19:13:13,1994-07-24T22:12:12Z
SE34JDQLGZ,56,3.6,2015-01-28,00:09:09,1992-05-26T18:23:23Z
5RTTOPN6RT,-95,-9.6,2022-07-11,01:36:36,2010-03-03T17:28:28Z
73B0IZYWUD,68,-6.6,2008-12-15,07:41:41,2014-05-04T03:12:12Z
JRC8890BY2,-9,1.1,1991-06-14,12:41:41,2012-02-14T03:09:09Z
ODCD6CNYRQ,-58,4.2,1995-01-07,10:40:40,2012-05-09T09:54:54Z
KP3G3K1OTF,70,0.3,1990-10-10,19:38:38,2018-04-15T12:49:49Z
8CYAFKFCUY,-50,3.2,2020-08-27,14:15:15,2023-07-23T13:20:20Z
U41DTETYCA,-22,8.9,1998-11-02,18:56:56,1991-12-10T15:12:12Z
RUFG6JIU7V,-86,4.2,2006-08-27,12:42:42,2017-06-27T04:14:14Z
08C9AF2ZH6,-63,0.2,2014-09-02,16:50:50,1990-01-19T07:51:51Z
N6LK0LU841,-72,-3.4,1993-05-15,04:20:20,2008-09-22T18:45:45Z
GOVSD8CP52,83,7.0,1998-10-23,11:48:48,2002-01-03T14:11:11Z
90UQQMY4J3,12,8.6,1996-12-08,18:20:20,2015-02-28T08:22:22Z
YHIM161JWG,22,-9.1,2022-03-12,04:52:52,2023-02-03T08:54:54Z
H98RHQLFEL,66,-5.1,2016-11-25,17:35:35,1991-01-09T14:12:12Z
55HGDW6Z61,-76,1.4,1996-02-09,18:45:45,2013-05-14T22:44:44Z
G2BN1W6Y59,35,7.6,2015-08-18,02:57:57,2018-06-16T19:12:12Z
QIEZ3S74TZ,-19,-7.6,2002-09-23,11:32:32,2023-10-07T12:02:02Z
LEOBT84IDE,4,5.6,2017-12-27,07:35:35,2005-07-21T16:52:52Z
GYMX6C099M,4,-1.8,1993-06-19,18:47:47,2016-04-28T07:09:09Z
E78VYEWJ0S,87,-3.1,2005-12-23,22:58:58,2003-08-16T20:13:13Z
HKJ06J3GTZ,-8,-4.2,2023-05-02,15:39:39,1997-02-19T16:41:41Z
Q2LFX7FYO8,47,-4.5,2013-07-11,04:32:32,1994-09-26T17:26:26Z
I7N5MCR19K,53,-0.6,2002-08-13,14:59:59,2001-05-19T15:54:54Z
INRJIYCPL7,-98,8.2,2014-06-22,20:53:53,1990-01-06T21:38:38Z
7BYXW3UJFN,50,-4.4,1990-03-04,22:01:01,1991-07-06T07:28:28Z
EH0B8VAHZ6,-56,0.8,2006-08-16,02:40:40,1991-02-07T19:46:46Z
QUOEX5FESW,-17,-3.5,2017-07-27,11:18:18,1990-08-16T22:57:57Z
141RFFN1WU,2,-9.0,2009-12-28,13:18:18,2009-07-12T20:03:03Z
